年,月,日,時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2022,8,25,12,2209,MA-ON,3,21.4,108.3,992,45,0,0,0,3,150,120,0
2022,8,25,18,2209,MA-ON,3,21.4,106.4,996,35,0,0,0,3,150,120,0
2022,8,26,0,2209,MA-ON,2,21.4,104.4,1000,0,0,0,0,0,0,0,0
2022,8,21,6,2210,TOKAGE,2,22.0,151.0,1002,0,0,0,0,0,0,0,0
2022,8,21,12,2210,TOKAGE,2,22.3,151.2,1002,0,0,0,0,0,0,0,0
2022,8,21,18,2210,TOKAGE,2,22.9,151.5,1002,0,0,0,0,0,0,0,0
2022,8,22,0,2210,TOKAGE,3,24.0,151.6,1000,35,0,0,0,2,150,90,0
2022,8,22,6,2210,TOKAGE,3,25.1,151.6,998,40,0,0,0,2,150,90,0
2022,8,22,12,2210,TOKAGE,3,26.1,151.5,994,45,0,0,0,2,150,90,0
2022,8,22,18,2210,TOKAGE,4,27.3,151.3,992,50,0,0,0,2,150,90,0
2022,8,23,0,2210,TOKAGE,4,28.7,150.5,990,55,9,40,40,2,150,90,0
2022,8,23,6,2210,TOKAGE,5,30.3,149.8,980,65,9,40,40,2,150,90,0
2022,8,23,12,2210,TOKAGE,5,31.6,149.1,970,75,2,60,40,2,150,90,0
2022,8,23,18,2210,TOKAGE,5,32.9,148.6,970,75,2,60,40,2,150,90,0
2022,8,24,0,2210,TOKAGE,5,34.2,148.6,970,75,2,60,40,2,210,150,0
2022,8,24,6,2210,TOKAGE,5,35.2,149.0,970,75,2,60,40,2,210,150,0
2022,8,24,12,2210,TOKAGE,5,36.2,149.5,975,70,2,60,40,2,180,90,0
2022,8,24,18,2210,TOKAGE,5,37.3,150.3,975,70,2,60,40,2,180,90,0
2022,8,25,0,2210,TOKAGE,5,38.6,151.4,980,65,2,60,40,3,180,90,0
2022,8,25,6,2210,TOKAGE,4,40.4,152.9,990,55,2,40,20,3,180,90,0
2022,8,25,12,2210,TOKAGE,4,42.8,155.0,992,50,0,0,0,3,210,90,0
2022,8,25,18,2210,TOKAGE,6,45.1,158.3,996,0,0,0,0,0,0,0,0
2022,8,26,0,2210,TOKAGE,6,47.0,160.6,1002,0,0,0,0,0,0,0,0
2022,8,26,6,2210,TOKAGE,6,48.7,165.2,1006,0,0,0,0,0,0,0,0
2022,8,26,12,2210,TOKAGE,6,50.1,170.9,1010,0,0,0,0,0,0,0,0
2022,8,26,18,2210,TOKAGE,6,50.6,177.3,1012,0,0,0,0,0,0,0,0
2022,8,27,0,2210,TOKAGE,6,50.7,184.1,1014,0,0,0,0,0,0,0,0
2022,8,27,18,2211,HINNAMNOR,2,23.8,151.1,1008,0,0,0,0,0,0,0,0
2022,8,28,0,2211,HINNAMNOR,2,24.9,150.3,1008,0,0,0,0,0,0,0,0
2022,8,28,6,2211,HINNAMNOR,3,25.9,149.5,1004,35,0,0,0,1,120,90,0
2022,8,28,12,2211,HINNAMNOR,3,26.9,148.5,1002,40,0,0,0,1,120,90,0
2022,8,28,18,2211,HINNAMNOR,4,27.2,146.9,996,55,9,30,30,1,120,90,0
2022,8,29,0,2211,HINNAMNOR,5,27.3,145.3,980,70,9,30,30,1,120,90,0
2022,8,29,3,2211,HINNAMNOR,5,27.4,144.4,980,70,9,30,30,1,120,90,0
2022,8,29,6,2211,HINNAMNOR,5,27.4,143.2,975,75,9,40,40,1,120,90,0
2022,8,29,9,2211,HINNAMNOR,5,27.4,142.3,970,80,9,40,40,1,120,90,0
2022,8,29,12,2211,HINNAMNOR,5,27.3,141.3,965,85,9,40,40,1,120,90,0
2022,8,29,15,2211,HINNAMNOR,5,27.2,140.3,955,85,9,40,40,1,120,90,0
2022,8,29,18,2211,HINNAMNOR,5,27.1,139.2,950,90,9,50,50,1,120,90,0
2022,8,30,0,2211,HINNAMNOR,5,26.8,137.3,940,95,9,50,50,1,120,90,0
2022,8,30,6,2211,HINNAMNOR,5,26.8,135.4,935,100,9,50,50,1,120,90,0
2022,8,30,12,2211,HINNAMNOR,5,26.6,133.6,920,105,9,50,50,8,120,90,0
2022,8,30,15,2211,HINNAMNOR,5,26.5,132.7,920,105,9,50,50,8,120,90,0
2022,8,30,18,2211,HINNAMNOR,5,26.3,131.9,920,105,9,50,50,8,120,90,0
2022,8,30,21,2211,HINNAMNOR,5,26.1,131.1,920,105,9,50,50,8,120,90,0
2022,8,31,0,2211,HINNAMNOR,5,25.9,130.3,935,100,9,50,50,8,120,90,0
2022,8,31,3,2211,HINNAMNOR,5,25.7,129.6,935,100,9,50,50,8,120,90,0
2022,8,31,6,2211,HINNAMNOR,5,25.4,129.0,935,100,9,50,50,8,120,90,0
2022,8,31,9,2211,HINNAMNOR,5,25.1,128.4,935,100,9,50,50,8,120,90,0
2022,8,31,12,2211,HINNAMNOR,5,24.7,127.7,935,100,9,50,50,7,130,90,0
2022,8,31,18,2211,HINNAMNOR,5,23.7,126.3,935,100,9,50,50,7,130,90,0
2022,9,1,0,2211,HINNAMNOR,5,22.6,125.7,925,100,9,50,50,7,210,120,0
2022,9,1,6,2211,HINNAMNOR,5,21.8,125.5,925,100,9,50,50,7,240,120,0
2022,9,1,12,2211,HINNAMNOR,5,21.3,125.5,925,100,9,50,50,7,270,120,0
2022,9,1,18,2211,HINNAMNOR,5,21.3,125.5,935,90,9,50,50,7,300,180,0
2022,9,2,0,2211,HINNAMNOR,5,21.5,125.5,940,80,9,50,50,7,300,180,0
2022,9,2,6,2211,HINNAMNOR,5,21.9,125.0,945,75,9,50,50,7,300,180,0
2022,9,2,12,2211,HINNAMNOR,5,22.1,124.6,950,75,9,50,50,3,325,210,0
2022,9,2,18,2211,HINNAMNOR,5,22.5,124.6,955,75,9,50,50,3,325,210,0
2022,9,2,21,2211,HINNAMNOR,5,22.7,124.6,960,75,9,50,50,3,325,210,0
2022,9,3,0,2211,HINNAMNOR,5,23.0,124.6,960,75,2,80,60,3,350,300,0
2022,9,3,3,2211,HINNAMNOR,5,23.3,124.6,960,75,2,80,60,3,350,300,0
2022,9,3,6,2211,HINNAMNOR,5,23.8,124.7,960,75,2,80,60,3,350,300,0
2022,9,3,9,2211,HINNAMNOR,5,24.0,124.8,960,75,2,80,60,3,350,300,0
2022,9,3,12,2211,HINNAMNOR,5,24.3,124.9,950,80,2,140,90,9,350,350,0
2022,9,3,15,2211,HINNAMNOR,5,24.8,124.7,950,80,2,140,90,9,350,350,0
2022,9,3,18,2211,HINNAMNOR,5,25.1,124.6,950,80,2,140,90,9,350,350,0
2022,9,3,21,2211,HINNAMNOR,5,25.5,124.6,950,80,2,140,90,9,350,350,0
2022,9,4,0,2211,HINNAMNOR,5,26.0,124.6,945,85,2,140,90,9,350,350,0
2022,9,4,3,2211,HINNAMNOR,5,26.3,124.5,945,85,2,140,90,9,350,350,0
2022,9,4,6,2211,HINNAMNOR,5,27.0,124.7,940,90,2,140,90,5,375,325,0
2022,9,4,9,2211,HINNAMNOR,5,27.5,124.4,940,90,2,140,90,5,375,325,0
2022,9,4,12,2211,HINNAMNOR,5,27.7,124.5,940,90,2,140,90,5,375,325,0
2022,9,4,18,2211,HINNAMNOR,5,28.6,124.7,940,90,2,140,90,3,325,270,0
2022,9,5,0,2211,HINNAMNOR,5,29.8,124.9,945,85,2,120,90,3,325,270,0
2022,9,5,3,2211,HINNAMNOR,5,30.2,125.1,945,85,2,120,90,3,325,270,0
2022,9,5,6,2211,HINNAMNOR,5,31.0,125.5,950,80,2,120,90,2,350,270,0
2022,9,5,9,2211,HINNAMNOR,5,31.6,126.0,950,80,2,120,90,2,350,270,0
2022,9,5,12,2211,HINNAMNOR,5,32.3,126.6,955,75,9,120,120,2,350,270,0
2022,9,5,15,2211,HINNAMNOR,5,33.3,127.2,960,75,9,120,120,2,350,270,0
2022,9,5,18,2211,HINNAMNOR,5,34.2,128.1,965,70,9,120,120,2,350,270,0
2022,9,5,21,2211,HINNAMNOR,5,35.1,129.1,965,70,9,120,120,2,350,270,0
2022,9,6,0,2211,HINNAMNOR,5,36.4,130.7,970,65,9,80,80,2,350,270,0
2022,9,6,3,2211,HINNAMNOR,5,37.8,131.9,970,65,9,80,80,2,350,270,0
2022,9,6,6,2211,HINNAMNOR,4,39.8,133.6,975,60,9,80,80,2,350,270,0
2022,9,6,12,2211,HINNAMNOR,6,44.0,137.0,980,0,0,0,0,0,0,0,0
2022,9,6,18,2211,HINNAMNOR,6,47.5,139.4,982,0,0,0,0,0,0,0,0
2022,9,7,0,2211,HINNAMNOR,6,52.6,138.4,978,0,0,0,0,0,0,0,0
2022,9,7,6,2211,HINNAMNOR,6,54.8,139.1,968,0,0,0,0,0,0,0,0
2022,9,7,12,2211,HINNAMNOR,6,55.8,139.1,970,0,0,0,0,0,0,0,0
2022,9,7,18,2211,HINNAMNOR,6,56.7,140.8,972,0,0,0,0,0,0,0,0
2022,9,8,0,2211,HINNAMNOR,6,58.0,142.9,976,0,0,0,0,0,0,0,0
2022,9,8,6,2211,HINNAMNOR,6,58.2,145.0,978,0,0,0,0,0,0,0,0
2022,9,8,12,2211,HINNAMNOR,6,58.9,147.0,984,0,0,0,0,0,0,0,0
2022,9,8,18,2211,HINNAMNOR,6,59.9,149.2,990,0,0,0,0,0,0,0,0
2022,9,9,0,2211,HINNAMNOR,6,61.7,149.9,992,0,0,0,0,0,0,0,0
2022,9,3,18,2212,MUIFA,2,25.6,146.6,1006,0,0,0,0,0,0,0,0
2022,9,4,0,2212,MUIFA,2,25.8,146.0,1008,0,0,0,0,0,0,0,0
2022,9,4,6,2212,MUIFA,2,25.5,145.3,1006,0,0,0,0,0,0,0,0
2022,9,4,12,2212,MUIFA,2,25.3,144.5,1006,0,0,0,0,0,0,0,0
2022,9,4,18,2212,MUIFA,2,24.8,143.2,1006,0,0,0,0,0,0,0,0
2022,9,5,0,2212,MUIFA,2,24.4,141.7,1006,0,0,0,0,0,0,0,0
2022,9,5,6,2212,MUIFA,2,24.1,140.3,1004,0,0,0,0,0,0,0,0
2022,9,5,12,2212,MUIFA,2,24.0,139.3,1006,0,0,0,0,0,0,0,0
2022,9,5,18,2212,MUIFA,2,23.5,137.9,1004,0,0,0,0,0,0,0,0
2022,9,6,0,2212,MUIFA,2,22.6,137.4,1006,0,0,0,0,0,0,0,0
2022,9,6,6,2212,MUIFA,2,21.4,136.8,1004,0,0,0,0,0,0,0,0
2022,9,6,12,2212,MUIFA,2,19.6,136.5,1006,0,0,0,0,0,0,0,0
2022,9,6,18,2212,MUIFA,2,18.2,136.0,1004,0,0,0,0,0,0,0,0
2022,9,7,0,2212,MUIFA,2,17.2,135.7,1004,0,0,0,0,0,0,0,0
2022,9,7,6,2212,MUIFA,2,17.1,135.5,1002,0,0,0,0,0,0,0,0
2022,9,7,12,2212,MUIFA,2,17.0,134.8,1004,0,0,0,0,0,0,0,0
2022,9,7,18,2212,MUIFA,3,16.8,133.5,1000,35,0,0,0,6,120,90,0
2022,9,8,0,2212,MUIFA,3,16.9,132.9,998,40,0,0,0,6,120,90,0
2022,9,8,6,2212,MUIFA,3,17.1,131.8,998,40,0,0,0,6,120,90,0
2022,9,8,12,2212,MUIFA,3,17.1,131.0,998,40,0,0,0,6,120,90,0
2022,9,8,18,2212,MUIFA,3,17.2,130.2,994,45,0,0,0,6,120,90,0
2022,9,9,0,2212,MUIFA,3,18.0,129.3,994,45,0,0,0,9,120,120,0
2022,9,9,6,2212,MUIFA,4,19.0,128.4,990,50,0,0,0,9,120,120,0
2022,9,9,12,2212,MUIFA,4,19.4,127.7,985,55,9,30,30,9,120,120,0
2022,9,9,18,2212,MUIFA,4,19.8,126.9,980,60,9,40,40,9,120,120,0
2022,9,10,0,2212,MUIFA,5,20.7,126.0,970,70,9,50,50,8,150,120,0
2022,9,10,6,2212,MUIFA,5,21.2,125.7,970,70,9,50,50,8,150,120,0
2022,9,10,12,2212,MUIFA,5,21.7,125.5,965,75,9,60,60,8,150,120,0
2022,9,10,18,2212,MUIFA,5,22.2,124.9,960,80,9,70,70,8,180,130,0
2022,9,11,0,2212,MUIFA,5,22.6,124.4,950,85,9,70,70,8,180,130,0
2022,9,11,3,2212,MUIFA,5,22.7,124.4,950,85,9,70,70,8,180,130,0
2022,9,11,6,2212,MUIFA,5,22.9,124.4,950,85,9,70,70,8,180,130,0
2022,9,11,9,2212,MUIFA,5,23.2,124.3,950,85,9,70,70,8,180,130,0
2022,9,11,12,2212,MUIFA,5,23.4,124.3,955,80,9,70,70,8,180,130,0
2022,9,11,15,2212,MUIFA,5,23.5,124.2,955,80,9,70,70,8,180,130,0
2022,9,11,18,2212,MUIFA,5,23.7,124.2,965,75,9,70,70,8,180,130,0
2022,9,11,21,2212,MUIFA,5,23.9,124.2,965,75,9,70,70,8,180,130,0
2022,9,12,0,2212,MUIFA,5,24.0,124.2,965,75,9,70,70,8,150,120,0
2022,9,12,3,2212,MUIFA,5,24.5,124.2,965,75,9,70,70,8,150,120,1
2022,9,12,6,2212,MUIFA,5,24.8,124.0,965,75,9,70,70,8,150,120,0
2022,9,12,9,2212,MUIFA,5,24.8,124.0,965,75,9,70,70,8,150,120,0
2022,9,12,12,2212,MUIFA,5,24.9,124.0,965,75,9,70,70,8,150,120,0
2022,9,12,15,2212,MUIFA,5,25.0,124.1,965,75,9,70,70,8,150,120,0
2022,9,12,18,2212,MUIFA,5,25.2,124.2,965,75,9,70,70,8,150,120,0
2022,9,12,21,2212,MUIFA,5,25.5,124.3,965,75,9,70,70,8,150,120,0
2022,9,13,0,2212,MUIFA,5,25.7,124.2,955,80,9,70,70,8,150,120,0
2022,9,13,3,2212,MUIFA,5,25.9,124.0,955,80,9,70,70,8,150,120,0
2022,9,13,6,2212,MUIFA,5,26.1,123.9,955,80,9,60,60,8,150,120,0
2022,9,13,12,2212,MUIFA,5,26.7,123.9,955,80,9,60,60,9,150,150,0
2022,9,13,18,2212,MUIFA,5,27.2,123.5,955,80,9,60,60,9,150,150,0
2022,9,14,0,2212,MUIFA,5,28.0,123.2,955,80,9,60,60,9,150,150,0
2022,9,14,6,2212,MUIFA,5,28.8,122.8,955,80,9,60,60,9,150,150,0
2022,9,14,12,2212,MUIFA,5,29.9,122.3,965,75,9,60,60,9,120,120,0
2022,9,14,18,2212,MUIFA,5,31.3,121.6,975,65,9,60,60,9,120,120,0
2022,9,15,0,2212,MUIFA,4,32.7,121.0,985,50,0,0,0,2,120,90,0
2022,9,15,6,2212,MUIFA,3,34.0,120.5,990,45,0,0,0,2,120,90,0
2022,9,15,12,2212,MUIFA,3,35.2,120.4,992,40,0,0,0,2,120,90,0
2022,9,15,18,2212,MUIFA,3,36.3,120.8,992,40,0,0,0,2,120,90,0
2022,9,16,0,2212,MUIFA,6,37.7,121.5,994,0,0,0,0,0,0,0,0
2022,9,16,6,2212,MUIFA,6,39.1,122.8,994,0,0,0,0,0,0,0,0
2022,9,16,12,2212,MUIFA,6,41.4,124.6,1000,0,0,0,0,0,0,0,0
2022,9,16,18,2212,MUIFA,6,42.9,127.0,1004,0,0,0,0,0,0,0,0
2022,9,17,0,2212,MUIFA,6,43.6,129.0,1006,0,0,0,0,0,0,0,0
2022,9,10,12,2213,MERBOK,2,20.6,158.0,1006,0,0,0,0,0,0,0,0
2022,9,10,18,2213,MERBOK,2,20.7,158.5,1004,0,0,0,0,0,0,0,0
2022,9,11,0,2213,MERBOK,2,20.7,159.2,1004,0,0,0,0,0,0,0,0
2022,9,11,6,2213,MERBOK,2,20.8,159.8,1002,0,0,0,0,0,0,0,0
2022,9,11,12,2213,MERBOK,3,20.8,160.5,1000,35,0,0,0,2,150,120,0
2022,9,11,18,2213,MERBOK,3,21.1,161.0,998,40,0,0,0,2,150,120,0
2022,9,12,0,2213,MERBOK,3,21.2,161.4,994,45,0,0,0,2,150,120,0
2022,9,12,6,2213,MERBOK,4,21.8,162.0,992,50,0,0,0,2,210,120,0
2022,9,12,12,2213,MERBOK,4,22.6,162.7,990,50,0,0,0,2,210,150,0
2022,9,12,18,2213,MERBOK,4,23.2,163.2,985,55,9,60,60,2,210,150,0
2022,9,13,0,2213,MERBOK,4,23.9,163.3,985,55,9,60,60,2,240,150,0
2022,9,13,6,2213,MERBOK,4,24.8,163.2,985,55,9,60,60,2,240,150,0
2022,9,13,12,2213,MERBOK,4,25.9,163.0,980,60,9,60,60,2,240,150,0
2022,9,13,18,2213,MERBOK,5,26.6,162.2,975,65,9,60,60,2,270,150,0
2022,9,14,0,2213,MERBOK,5,28.3,162.2,975,65,9,60,60,2,270,150,0
2022,9,14,6,2213,MERBOK,5,30.0,162.1,970,70,9,60,60,2,270,150,0
2022,9,14,12,2213,MERBOK,5,31.9,161.9,965,70,2,80,60,2,270,150,0
2022,9,14,18,2213,MERBOK,5,33.8,162.4,965,70,2,80,60,2,300,150,0
2022,9,15,0,2213,MERBOK,5,36.5,164.1,965,65,2,100,60,2,375,150,0
2022,9,15,6,2213,MERBOK,6,41.4,167.0,960,0,0,0,0,0,0,0,0
2022,9,15,12,2213,MERBOK,6,45.0,167.7,956,0,0,0,0,0,0,0,0
2022,9,15,18,2213,MERBOK,6,48.5,169.9,954,0,0,0,0,0,0,0,0
2022,9,16,0,2213,MERBOK,6,51.4,172.9,952,0,0,0,0,0,0,0,0
2022,9,16,6,2213,MERBOK,6,54.9,175.8,948,0,0,0,0,0,0,0,0
2022,9,16,12,2213,MERBOK,6,56.5,177.5,940,0,0,0,0,0,0,0,0
2022,9,16,18,2213,MERBOK,6,58.7,181.4,942,0,0,0,0,0,0,0,0
2022,9,12,12,2214,NANMADOL,2,22.3,138.7,1000,0,0,0,0,0,0,0,0
2022,9,12,18,2214,NANMADOL,2,22.4,138.2,998,0,0,0,0,0,0,0,0
2022,9,13,0,2214,NANMADOL,2,22.0,138.3,998,0,0,0,0,0,0,0,0
2022,9,13,6,2214,NANMADOL,2,22.0,138.9,998,0,0,0,0,0,0,0,0
2022,9,13,12,2214,NANMADOL,2,22.2,139.6,998,0,0,0,0,0,0,0,0
2022,9,13,18,2214,NANMADOL,3,22.4,140.1,996,35,0,0,0,2,180,150,0
2022,9,14,0,2214,NANMADOL,3,22.5,140.6,996,35,0,0,0,2,180,150,0
2022,9,14,6,2214,NANMADOL,3,22.8,140.8,996,35,0,0,0,2,180,150,0
2022,9,14,12,2214,NANMADOL,3,22.8,140.3,994,40,0,0,0,2,270,210,0
2022,9,14,18,2214,NANMADOL,3,23.1,139.7,990,45,0,0,0,2,270,210,0
2022,9,15,0,2214,NANMADOL,4,23.2,138.7,985,50,0,0,0,2,350,300,0
2022,9,15,6,2214,NANMADOL,4,23.3,137.9,980,55,9,50,50,2,350,300,0
2022,9,15,12,2214,NANMADOL,5,23.4,137.3,970,65,9,50,50,2,350,300,0
2022,9,15,18,2214,NANMADOL,5,23.4,136.4,960,75,2,70,50,2,350,300,0
2022,9,16,0,2214,NANMADOL,5,23.8,135.9,945,85,2,80,50,2,350,300,0
2022,9,16,6,2214,NANMADOL,5,24.2,135.5,935,90,2,80,50,2,350,300,0
2022,9,16,12,2214,NANMADOL,5,24.9,134.7,925,95,2,80,50,2,400,350,0
2022,9,16,15,2214,NANMADOL,5,25.2,134.2,920,100,2,90,60,2,400,350,0
2022,9,16,18,2214,NANMADOL,5,25.5,133.8,910,105,2,100,80,2,400,350,0
2022,9,16,21,2214,NANMADOL,5,25.7,133.4,910,105,2,100,80,2,400,350,0
2022,9,17,0,2214,NANMADOL,5,26.1,133.1,910,105,2,100,80,2,400,325,0
2022,9,17,3,2214,NANMADOL,5,26.5,132.8,910,105,2,100,80,2,400,325,0
2022,9,17,6,2214,NANMADOL,5,26.8,132.5,910,105,2,100,80,2,400,325,0
2022,9,17,9,2214,NANMADOL,5,27.1,132.3,910,105,2,100,80,2,400,325,0
2022,9,17,12,2214,NANMADOL,5,27.5,132.0,910,105,2,100,80,2,400,325,0
2022,9,17,15,2214,NANMADOL,5,28.0,131.7,915,100,2,100,80,2,400,325,0
2022,9,17,18,2214,NANMADOL,5,28.5,131.4,920,95,1,120,100,2,400,325,0
2022,9,17,21,2214,NANMADOL,5,29.1,131.4,925,95,1,120,100,2,400,325,0
2022,9,18,0,2214,NANMADOL,5,29.7,131.0,930,90,1,140,100,2,400,300,0
2022,9,18,3,2214,NANMADOL,5,30.2,130.7,930,90,1,140,100,2,400,300,0
2022,9,18,4,2214,NANMADOL,5,30.3,130.6,930,90,1,140,100,2,400,300,1
2022,9,18,6,2214,NANMADOL,5,30.7,130.7,930,90,1,140,100,2,400,300,0
2022,9,18,8,2214,NANMADOL,5,31.1,130.6,940,85,8,140,100,2,350,300,1
2022,9,18,9,2214,NANMADOL,5,31.3,130.6,940,85,8,140,100,2,350,300,0
2022,9,18,10,2214,NANMADOL,5,31.5,130.5,940,85,8,140,100,2,350,300,1
2022,9,18,12,2214,NANMADOL,5,31.9,130.5,955,75,8,140,100,2,350,300,0
2022,9,18,15,2214,NANMADOL,5,32.7,130.4,960,70,8,140,100,2,350,300,0
2022,9,18,18,2214,NANMADOL,5,33.2,130.4,965,70,8,140,100,2,350,300,1
2022,9,18,21,2214,NANMADOL,5,33.6,130.6,970,65,8,140,100,2,350,300,0
2022,9,19,0,2214,NANMADOL,4,33.9,130.8,975,60,8,140,100,2,350,300,0
2022,9,19,3,2214,NANMADOL,4,34.4,131.6,975,60,8,140,100,2,350,300,0
2022,9,19,6,2214,NANMADOL,4,35.3,132.4,975,60,7,150,120,2,350,300,0
2022,9,19,9,2214,NANMADOL,4,36.0,133.0,980,55,7,150,120,9,400,400,0
2022,9,19,12,2214,NANMADOL,4,36.6,134.4,980,55,7,150,120,9,400,400,0
2022,9,19,15,2214,NANMADOL,4,37.4,136.3,985,55,7,150,120,9,400,400,0
2022,9,19,18,2214,NANMADOL,6,37.6,138.4,988,0,0,0,0,0,0,0,0
2022,9,20,0,2214,NANMADOL,6,39.0,143.0,994,0,0,0,0,0,0,0,0
2022,9,20,18,2215,TALAS,2,21.1,140.9,1006,0,0,0,0,0,0,0,0
2022,9,21,0,2215,TALAS,2,22.4,141.4,1006,0,0,0,0,0,0,0,0
2022,9,21,6,2215,TALAS,2,23.9,141.2,1006,0,0,0,0,0,0,0,0
2022,9,21,12,2215,TALAS,2,24.4,139.7,1004,0,0,0,0,0,0,0,0
2022,9,21,18,2215,TALAS,2,25.1,138.4,1004,0,0,0,0,0,0,0,0
2022,9,22,0,2215,TALAS,3,25.9,137.4,1002,35,0,0,0,8,90,30,0
2022,9,22,6,2215,TALAS,3,26.9,136.5,1002,35,0,0,0,8,100,40,0
2022,9,22,12,2215,TALAS,3,28.1,135.6,1002,35,0,0,0,8,130,40,0
2022,9,22,18,2215,TALAS,3,29.4,135.0,1002,35,0,0,0,8,130,50,0
2022,9,23,0,2215,TALAS,3,30.7,134.8,1000,35,0,0,0,1,200,50,0
2022,9,23,6,2215,TALAS,3,32.0,135.5,1000,35,0,0,0,1,200,50,0
2022,9,23,12,2215,TALAS,2,32.6,136.6,1004,0,0,0,0,0,0,0,0
2022,9,23,18,2215,TALAS,2,33.2,137.4,1004,0,0,0,0,0,0,0,0
2022,9,24,0,2215,TALAS,6,33.7,138.2,1006,0,0,0,0,0,0,0,0
2022,9,24,6,2215,TALAS,6,34.4,139.2,1006,0,0,0,0,0,0,0,0
2022,9,24,12,2215,TALAS,6,34.4,139.9,1010,0,0,0,0,0,0,0,0
2022,9,24,18,2215,TALAS,6,34.5,141.3,1010,0,0,0,0,0,0,0,0
2022,9,25,0,2215,TALAS,6,35.1,142.5,1012,0,0,0,0,0,0,0,0
2022,9,25,6,2215,TALAS,6,35.6,143.0,1012,0,0,0,0,0,0,0,0
2022,9,25,12,2215,TALAS,6,35.9,143.3,1014,0,0,0,0,0,0,0,0
2022,9,25,18,2215,TALAS,6,36.6,143.5,1014,0,0,0,0,0,0,0,0
2022,9,26,0,2215,TALAS,6,37.2,144.1,1014,0,0,0,0,0,0,0,0
2022,9,26,6,2215,TALAS,6,37.9,144.8,1012,0,0,0,0,0,0,0,0
2022,9,26,12,2215,TALAS,6,38.1,145.6,1012,0,0,0,0,0,0,0,0
2022,9,26,18,2215,TALAS,6,38.1,146.0,1012,0,0,0,0,0,0,0,0
2022,9,27,0,2215,TALAS,6,38.9,147.9,1012,0,0,0,0,0,0,0,0
2022,9,27,6,2215,TALAS,6,39.1,148.1,1010,0,0,0,0,0,0,0,0
2022,9,27,12,2215,TALAS,6,39.5,148.1,1012,0,0,0,0,0,0,0,0
2022,9,21,6,2216,NORU,2,17.4,133.0,1004,0,0,0,0,0,0,0,0
2022,9,21,12,2216,NORU,2,17.6,133.7,1006,0,0,0,0,0,0,0,0
2022,9,21,18,2216,NORU,2,17.7,134.2,1004,0,0,0,0,0,0,0,0
2022,9,22,0,2216,NORU,2,17.7,134.4,1004,0,0,0,0,0,0,0,0
2022,9,22,6,2216,NORU,2,17.9,134.4,1002,0,0,0,0,0,0,0,0
2022,9,22,12,2216,NORU,2,18.0,134.1,1002,0,0,0,0,0,0,0,0
2022,9,22,18,2216,NORU,3,17.9,133.5,1000,35,0,0,0,9,90,90,0
2022,9,23,0,2216,NORU,3,17.6,132.4,1000,35,0,0,0,9,90,90,0
2022,9,23,6,2216,NORU,3,17.6,131.3,998,40,0,0,0,9,90,90,0
2022,9,23,12,2216,NORU,3,17.5,130.6,994,45,0,0,0,9,90,90,0
2022,9,23,18,2216,NORU,4,16.9,129.2,992,50,0,0,0,5,120,90,0
2022,9,24,0,2216,NORU,4,16.3,128.1,985,60,9,40,40,5,120,90,0
2022,9,24,6,2216,NORU,5,15.8,126.9,975,70,9,40,40,5,120,90,0
2022,9,24,12,2216,NORU,5,15.4,126.0,960,80,9,40,40,5,120,90,0
2022,9,24,18,2216,NORU,5,15.2,124.7,950,90,9,50,50,5,120,90,0
2022,9,25,0,2216,NORU,5,15.0,123.6,940,95,9,50,50,5,120,90,0
2022,9,25,6,2216,NORU,5,15.0,122.5,940,95,9,50,50,5,120,90,0
2022,9,25,12,2216,NORU,5,15.2,121.4,955,85,9,40,40,9,120,120,0
2022,9,25,18,2216,NORU,5,15.5,119.7,970,75,9,35,35,9,120,120,0
2022,9,26,0,2216,NORU,5,16.2,118.4,975,70,9,35,35,9,120,120,0
2022,9,26,6,2216,NORU,5,15.9,116.9,980,65,9,35,35,9,120,120,0
2022,9,26,12,2216,NORU,5,15.9,115.5,970,70,9,35,35,7,210,150,0
2022,9,26,18,2216,NORU,5,15.8,113.5,965,75,9,35,35,7,210,150,0
2022,9,27,0,2216,NORU,5,15.5,112.0,950,85,4,70,50,7,210,150,0
2022,9,27,6,2216,NORU,5,15.6,111.2,950,85,4,70,50,7,210,150,0
2022,9,27,12,2216,NORU,5,15.8,109.9,950,85,9,70,70,7,240,150,0
2022,9,27,18,2216,NORU,5,15.8,108.8,965,75,9,70,70,7,240,150,0
2022,9,28,0,2216,NORU,4,15.9,107.9,980,55,9,50,50,7,240,150,0
2022,9,28,6,2216,NORU,3,15.9,107.3,990,45,0,0,0,7,240,150,0
2022,9,28,12,2216,NORU,2,16.0,105.0,996,0,0,0,0,0,0,0,0
2022,9,28,18,2216,NORU,2,16.0,104.9,996,0,0,0,0,0,0,0,0
2022,9,29,0,2216,NORU,2,16.0,103.9,998,0,0,0,0,0,0,0,0
2022,9,29,6,2216,NORU,2,16.0,103.3,1000,0,0,0,0,0,0,0,0
2022,9,25,0,2217,KULAP,2,19.9,147.3,1006,0,0,0,0,0,0,0,0
2022,9,25,6,2217,KULAP,2,20.6,146.0,1004,0,0,0,0,0,0,0,0
2022,9,25,12,2217,KULAP,2,21.0,145.2,1004,0,0,0,0,0,0,0,0
